201	8	26711	13544	18707
59	8	26711	13545	18707
70	8	26711	13546	18707
140	8	26711	13546	18708
107	8	26711	13546	18709
88	8	26711	13547	18709
120	8	26711	13547	18710
99	8	26711	13548	18710
141	8	26711	13548	18711
240	8	26711	13548	18712
114	8	26711	13548	18713
110	8	26711	13548	18714
120	8	26711	13548	18715
159	8	26711	13548	18716
84	8	26711	13549	18716
206	8	26711	13549	18717
71	8	26711	13550	18717
98	8	26711	13551	18717
100	8	26711	13551	18718
114	8	26711	13551	18719
130	8	26711	13551	18720
159	8	26711	13551	18721
99	8	26711	13552	18721
129	8	26711	13552	18722
81	8	26711	13553	18722
135	8	26711	13553	18723
95	8	26711	13554	18723
125	8	26711	13554	18724
106	8	26711	13554	18725
117	8	26711	13554	18726
85	8	26711	13555	18726
220	8	26711	13555	18727
54	8	26711	13556	18727
62	8	26711	13557	18727
101	8	26711	13557	18728
2018	8	26711	13557	18729
3656	8	26711	13557	18730
205	8	26711	13557	18731
57	8	26711	13558	18731
121	8	26711	13558	18732
151	8	26711	13558	18733
98	8	26711	13559	18733
148	8	26711	13559	18734
223	8	26711	13559	18735
226	8	26711	13559	18736
106	8	26711	13559	18737
97	8	26711	13560	18737
102	8	26711	13560	18738
242	8	26711	13560	18739
184	8	26711	13560	18740
130	8	26711	13560	18741
535	8	26711	13560	18742
189	8	26711	13560	18743
45	8	26711	13561	18743
1004	8	26711	13561	18744
107	8	26711	13561	18745
162	8	26711	13561	18746
67	8	26711	13562	18746
105	8	26711	13562	18747
106	8	26711	13562	18748
126	8	26711	13562	18749
469	8	26711	13562	18750
162	8	26711	13562	18751
511	8	26711	13562	18752
87	8	26711	13563	18752
3929	8	26711	13563	18753
82	8	26711	13564	18753
342	8	26711	13564	18754
302	8	26711	13564	18755
207	8	26711	13564	18756
64	8	26711	13565	18756
108	8	26711	13565	18757
105	8	26711	13565	18758
146	8	26711	13565	18759
154	8	26711	13565	18760
732	8	26711	13565	18761
1512	8	26711	13565	18762
731	8	26711	13565	18763
178	8	26711	13565	18764
85	8	26711	13566	18764
159	8	26711	13566	18765
99	8	26711	13567	18765
166	8	26711	13567	18766
80	8	26711	13568	18766
121	8	26711	13568	18767
73	8	26711	13569	18767
215	8	26711	13569	18768
35	8	26711	13570	18768
65	8	26711	13571	18768
137	8	26711	13571	18769
81	8	26711	13572	18769
120	8	26711	13572	18770
113	8	26711	13572	18771
275	8	26711	13572	18772
148	8	26711	13572	18773
121	8	26711	13572	18774
149	8	26711	13572	18775
84	8	26711	13573	18775
134	8	26711	13573	18776
81	8	26711	13574	18776
241	8	26711	13574	18777
341	8	26711	13574	18778
71	8	26711	13575	18778
57	8	26711	13576	18778
122	8	26711	13576	18779
126	8	26711	13576	18780
67	8	26711	13577	18780
160	8	26711	13577	18781
70	8	26711	13578	18781
143	8	26711	13578	18782
131	8	26711	13578	18783
2812	8	26711	13578	18784
15	8	26711	13579	18784
53	8	26711	13580	18784
93	8	26711	13581	18784
76	8	26711	13582	18784
152	8	26711	13582	18785
110	8	26711	13582	18786
206	8	26711	13582	18787
143	8	26711	13582	18788
245	8	26711	13582	18789
116	8	26711	13582	18790
444	8	26711	13582	18791
194	8	26711	13582	18792
110	8	26711	13582	18793
118	8	26711	13582	18794
83	8	26711	13583	18794
126	8	26711	13583	18795
106	8	26711	13583	18796
221	8	26711	13583	18797
65	8	26711	13584	18797
106	8	26711	13584	18798
183	8	26711	13584	18799
69	8	26711	13585	18799
249	8	26711	13585	18800
199	8	26711	13585	18801
171	8	26711	13585	18802
399	8	26711	13585	18803
319	8	26711	13585	18804
116	8	26711	13585	18805
116	8	26711	13585	18806
128	8	26711	13585	18807
189	8	26711	13585	18808
170	8	26711	13585	18809
491	8	26711	13585	18810
181	8	26711	13585	18811
121	8	26711	13585	18812
88	8	26711	13586	18812
103	8	26711	13586	18813
285	8	26711	13586	18814
71	8	26711	13587	18814
42	8	26711	13588	18814
51	8	26711	13589	18814
104	8	26711	13589	18815
132	8	26711	13589	18816
5957	8	26711	13589	18817
921	8	26711	13589	18818
137	8	26711	13589	18819
200	8	26711	13589	18820
171	8	26711	13589	18821
241	8	26711	13589	18822
438	8	26711	13589	18823
200	8	26711	13589	18824
282	8	26711	13589	18825
3376	8	26711	13589	18826
72	8	26711	13590	18826
180	8	26711	13590	18827
259	8	26711	13590	18828
61	8	26711	13591	18828
107	8	26711	13591	18829
382	8	26711	13591	18830
405	8	26711	13591	18831
172	8	26711	13591	18832
340	8	26711	13591	18833
803	8	26711	13591	18834
1162	8	26711	13591	18835
185	8	26711	13591	18836
104	8	26711	13591	18837
401	8	26711	13591	18838
54	8	26711	13592	18838
69	8	26711	13593	18838
114	8	26711	13593	18839
132	8	26711	13593	18840
214	8	26711	13593	18841
164	8	26711	13593	18842
240	8	26711	13593	18843
667	8	26711	13593	18844
4693	8	26711	13593	18845
492	8	26711	13593	18846
121	8	26711	13593	18847
105	8	26711	13593	18848
128	8	26711	13593	18849
103	8	26711	13593	18850
105	8	26711	13593	18851
109	8	26711	13593	18852
244	8	26711	13593	18853
109	8	26711	13593	18854
120	8	26711	13593	18855
89	8	26711	13594	18855
274	8	26711	13594	18856
326	8	26711	13594	18857
516	8	26711	13594	18858
119	8	26711	13594	18859
126	8	26711	13594	18860
127	8	26711	13594	18861
111	8	26711	13594	18862
119	8	26711	13594	18863
113	8	26711	13594	18864
126	8	26711	13594	18865
86	8	26711	13595	18865
114	8	26711	13595	18866
170	8	26711	13595	18867
47	8	26711	13596	18867
105	8	26711	13596	18868
119	8	26711	13596	18869
82	8	26711	13597	18869
1967	8	26711	13597	18870
145	8	26711	13597	18871
100	8	26711	13597	18872
107	8	26711	13597	18873
152	8	26711	13597	18874
181	8	26711	13597	18875
874	8	26711	13597	18876
104	8	26711	13597	18877
104	8	26711	13597	18878
105	8	26711	13597	18879
101	8	26711	13597	18880
104	8	26711	13597	18881
104	8	26711	13597	18882
105	8	26711	13597	18883
207	8	26711	13597	18884
47	8	26711	13598	18884
58	8	26711	13599	18884
100	8	26711	13599	18885
102	8	26711	13599	18886
107	8	26711	13599	18887
112	8	26711	13599	18888
163	8	26711	13599	18889
159	8	26711	13599	18890
41	8	26711	13600	18890
93	8	26711	13601	18890
124	8	26711	13601	18891
109	8	26711	13601	18892
110	8	26711	13601	18893
123	8	26711	13601	18894
103	8	26711	13601	18895
108	8	26711	13601	18896
1148	8	26711	13601	18897
32	8	26711	13602	18897
90	8	26711	13603	18897
119	8	26711	13603	18898
103	8	26711	13603	18899
105	8	26711	13603	18900
108	8	26711	13603	18901
87	8	26711	13604	18901
130	8	26711	13604	18902
141	8	26711	13604	18903
159	8	26711	13604	18904
58	8	26711	13605	18904
91	8	26711	13606	18904
153	8	26711	13606	18905
112	8	26711	13606	18906
107	8	26711	13606	18907
108	8	26711	13606	18908
256	8	26711	13606	18909
111	8	26711	13606	18910
89	8	26711	13607	18910
107	8	26711	13607	18911
86	8	26711	13608	18911
113	8	26711	13608	18912
149	8	26711	13608	18913
108	8	26711	13608	18914
159	8	26711	13608	18915
110	8	26711	13608	18916
104	8	26711	13608	18917
1698	8	26711	13608	18918
89	8	26711	13609	18918
177	8	26711	13609	18919
2058	8	26711	13609	18920
77	8	26711	13610	18920
1829	8	26711	13610	18921
52	8	26711	13611	18921
1116	8	26711	13611	18922
712	8	26711	13611	18923
517	8	26711	13611	18924
616	8	26711	13611	18925
376	8	26711	13611	18926
255	8	26711	13611	18927
151	8	26711	13611	18928
182	8	26711	13611	18929
155	8	26711	13611	18930
151	8	26711	13611	18931
178	8	26711	13611	18932
272	8	26711	13611	18933
179	8	26711	13611	18934
118	8	26711	13611	18935
593	8	26711	13611	18936
51	8	26711	13612	18936
145	8	26711	13612	18937
187	8	26711	13612	18938
187	8	26711	13612	18939
423	8	26711	13612	18940
100	8	26711	13612	18941
11	8	26711	13613	18941
91	8	26711	13614	18941
105	8	26711	13614	18942
190	8	26711	13614	18943
251	8	26711	13614	18944
178	8	26711	13614	18945
159	8	26711	13614	18946
496	8	26711	13614	18947
304	8	26711	13614	18948
137	8	26711	13614	18949
180	8	26711	13614	18950
161	8	26711	13614	18951
84	8	26711	13615	18951
1309	8	26711	13615	18952
168	8	26711	13615	18953
52	8	26711	13616	18953
109	8	26711	13616	18954
140	8	26711	13616	18955
255	8	26711	13616	18956
137	8	26711	13616	18957
3008	8	26711	13616	18958
231	8	26711	13616	18959
122	8	26711	13616	18960
162	8	26711	13616	18961
280	8	26711	13616	18962
314	8	26711	13616	18963
94	8	26711	13617	18963
345	8	26711	13617	18964
24	8	26711	13618	18964
147	8	26711	13618	18965
302	8	26711	13618	18966
160	8	26711	13618	18967
300	8	26711	13618	18968
294	8	26711	13618	18969
108	8	26711	13618	18970
208	8	26711	13618	18971
360	8	26711	13618	18972
12	8	26711	13619	18972
85	8	26711	13620	18972
157	8	26711	13620	18973
126	8	26711	13620	18974
107	8	26711	13620	18975
200	8	26711	13620	18976
136	8	26711	13620	18977
250	8	26711	13620	18978
117	8	26711	13620	18979
379	8	26711	13620	18980
195	8	26711	13620	18981
132	8	26711	13620	18982
126	8	26711	13620	18983
183	8	26711	13620	18984
184	8	26711	13620	18985
145	8	26711	13620	18986
120	8	26711	13620	18987
266	8	26711	13620	18988
174	8	26711	13620	18989
122	8	26711	13620	18990
183	8	26711	13620	18991
339	8	26711	13620	18992
256	8	26711	13620	18993
63	8	26711	13621	18993
52	8	26711	13622	18993
150	8	26711	13622	18994
198	8	26711	13622	18995
357	8	26711	13622	18996
189	8	26711	13622	18997
156	8	26711	13622	18998
117	8	26711	13622	18999
583	8	26711	13622	19000
302	8	26711	13622	19001
99	8	26711	13623	19001
343	8	26711	13623	19002
149	8	26711	13623	19003
260	8	26711	13623	19004
291	8	26711	13623	19005
153	8	26711	13623	19006
266	8	26711	13623	19007
252	8	26711	13623	19008
115	8	26711	13623	19009
131	8	26711	13623	19010
242	8	26711	13623	19011
3410	8	26711	13623	19012
119	8	26711	13623	19013
66	8	26711	13624	19013
2996	8	26711	13624	19014
1880	8	26711	13624	19015
177	8	26711	13624	19016
107	8	26711	13624	19017
364	8	26711	13624	19018
46	8	26711	13625	19018
98	8	26711	13626	19018
53	8	26711	13627	19018
40	8	26711	13628	19018
269	8	26711	13628	19019
293	8	26711	13628	19020
73	8	26711	13629	19020
240	8	26711	13629	19021
86	8	26711	13630	19021
65	8	26711	13631	19021
103	8	26711	13631	19022
505	8	26711	13631	19023
435	8	26711	13631	19024
109	8	26711	13631	19025
101	8	26711	13631	19026
803	8	26711	13631	19027
438	8	26711	13631	19028
29	8	26711	13632	19028
126	8	26711	13632	19029
111	8	26711	13632	19030
199	8	26711	13632	19031
66	8	26711	13633	19031
164	8	26711	13633	19032
836	8	26711	13633	19033
296	8	26711	13633	19034
3416	8	26711	13633	19035
94	8	26711	13634	19035
40	8	26711	13635	19035
70	8	26711	13636	19035
37	8	26711	13637	19035
88	8	26711	13638	19035
2717	8	26711	13638	19036
233	8	26711	13638	19037
158	8	26711	13638	19038
90	8	26711	13639	19038
67	8	26711	13640	19038
107	8	26711	13640	19039
94	8	26711	13641	19039
114	8	26711	13641	19040
121	8	26711	13641	19041
89	8	26711	13642	19041
140	8	26711	13642	19042
138	8	26711	13642	19043
127	8	26711	13642	19044
90	8	26711	13643	19044
121	8	26711	13643	19045
116	8	26711	13643	19046
108	8	26711	13643	19047
92	8	26711	13644	19047
400	8	26711	13644	19048
107	8	26711	13644	19049
118	8	26711	13644	19050
154	8	26711	13644	19051
72	8	26711	13645	19051
229	8	26711	13645	19052
209	8	26711	13645	19053
58	8	26711	13646	19053
114	8	26711	13646	19054
112	8	26711	13646	19055
124	8	26711	13646	19056
110	8	26711	13646	19057
186	8	26711	13646	19058
49	8	26711	13647	19058
96	8	26711	13648	19058
101	8	26711	13648	19059
85	8	26711	13649	19059
132	8	26711	13649	19060
125	8	26711	13649	19061
88	8	26711	13650	19061
183	8	26711	13650	19062
166	8	26711	13650	19063
119	8	26711	13650	19064
102	8	26711	13650	19065
106	8	26711	13650	19066
122	8	26711	13650	19067
103	8	26711	13650	19068
153	8	26711	13650	19069
311	8	26711	13650	19070
93	8	26711	13651	19070
122	8	26711	13651	19071
81	8	26711	13652	19071
121	8	26711	13652	19072
103	8	26711	13652	19073
188	8	26711	13652	19074
44	8	26711	13653	19074
1630	8	26711	13653	19075
599	8	26711	13653	19076
274	8	26711	13653	19077
138	8	26711	13653	19078
142	8	26711	13653	19079
233	8	26711	13653	19080
107	8	26711	13653	19081
117	8	26711	13653	19082
149	8	26711	13653	19083
125	8	26711	13653	19084
108	8	26711	13653	19085
132	8	26711	13653	19086
81	8	26711	13654	19086
82	8	26711	13655	19086
429	8	26711	13655	19087
85	8	26711	13656	19087
134	8	26711	13656	19088
147	8	26711	13656	19089
556	8	26711	13656	19090
166	8	26711	13656	19091
210	8	26711	13656	19092
97	8	26711	13657	19092
70	8	26711	13658	19092
50	8	26711	13659	19092
143	8	26711	13659	19093
96	8	26711	13660	19093
85	8	26711	13661	19093
184	8	26711	13661	19094
65	8	26711	13662	19094
220	8	26711	13662	19095
2989	8	26711	13662	19096
150	8	26711	13662	19097
104	8	26711	13662	19098
111	8	26711	13662	19099
152	8	26711	13662	19100
95	8	26711	13663	19100
964	8	26711	13663	19101
116	8	26711	13663	19102
188	8	26711	13663	19103
188	8	26711	13663	19104
90	8	26711	13664	19104
100	8	26711	13664	19105
120	8	26711	13664	19106
104	8	26711	13664	19107
102	8	26711	13664	19108
162	8	26711	13664	19109
63	8	26711	13665	19109
103	8	26711	13665	19110
99	8	26711	13666	19110
122	8	26711	13666	19111
148	8	26711	13666	19112
102	8	26711	13666	19113
96	8	26711	13667	19113
355	8	26711	13667	19114
77	8	26711	13668	19114
24	8	26711	13669	19114
67	8	26711	13670	19114
23	8	26711	13671	19114
67	8	26711	13672	19114
54	8	26711	13673	19114
147	8	26711	13673	19115
99	8	26711	13674	19115
83	8	26711	13675	19115
2899	8	26711	13675	19116
78	8	26711	13676	19116
41	8	26711	13677	19116
108	8	26711	13677	19117
28	8	26711	13678	19117
30	8	26711	13679	19117
27	8	26711	13680	19117
72	8	26711	13681	19117
37	8	26711	13682	19117
32	8	26711	13683	19117
44	8	26711	13684	19117
183	8	26711	13684	19118
69	8	26711	13685	19118
196	8	26711	13685	19119
88	8	26711	13686	19119
158	8	26711	13686	19120
69	8	26711	13687	19120
111	8	26711	13687	19121
125	8	26711	13687	19122
78	8	26711	13688	19122
208	8	26711	13688	19123
341	8	26711	13688	19124
64	8	26711	13689	19124
32	8	26711	13690	19124
68	8	26711	13691	19124
32	8	26711	13692	19124
96	8	26711	13693	19124
119	8	26711	13693	19125
131	8	26711	13693	19126
131	8	26711	13693	19127
209	8	26711	13693	19128
111	8	26711	13693	19129
122	8	26711	13693	19130
110	8	26711	13693	19131
89	8	26711	13694	19131
167	8	26711	13694	19132
204	8	26711	13694	19133
147	8	26711	13694	19134
318	8	26711	13694	19135
154	8	26711	13694	19136
83	8	26711	13695	19136
115	8	26711	13695	19137
375	8	26711	13695	19138
106	8	26711	13695	19139
124	8	26711	13695	19140
101	8	26711	13695	19141
124	8	26711	13695	19142
2500	8	26711	13695	19143
40	8	26711	13696	19143
38	8	26711	13697	19143
110	8	26711	13697	19144
148	8	26711	13697	19145
70	8	26711	13698	19145
323	8	26711	13698	19146
399	8	26711	13698	19147
171	8	26711	13698	19148
85	8	26711	13699	19148
460	8	26711	13699	19149
78	8	26711	13700	19149
52	8	26711	13701	19149
55	8	26711	13702	19149
104	8	26711	13702	19150
47	8	26711	13703	19150
133	8	26711	13703	19151
172	8	26711	13703	19152
170	8	26711	13703	19153
43	8	26711	13704	19153
133	8	26711	13704	19154
101	8	26711	13704	19155
126	8	26711	13704	19156
79	8	26711	13705	19156
252	8	26711	13705	19157
62	8	26711	13706	19157
189	8	26711	13706	19158
169	8	26711	13706	19159
70	8	26711	13707	19159
98	8	26711	13708	19159
233	8	26711	13708	19160
455	8	26711	13708	19161
117	8	26711	13708	19162
159	8	26711	13708	19163
146	8	26711	13708	19164
293	8	26711	13708	19165
68	8	26711	13709	19165
37	8	26711	13710	19165
25	8	26711	13711	19165
48	8	26711	13712	19165
150	8	26711	13712	19166
136	8	26711	13712	19167
67	8	26711	13713	19167
124	8	26711	13713	19168
149	8	26711	13713	19169
281	8	26711	13713	19170
193	8	26711	13713	19171
104	8	26711	13713	19172
29	8	26711	13714	19172
112	8	26711	13714	19173
104	8	26711	13714	19174
528	8	26711	13714	19175
172	8	26711	13714	19176
420	8	26711	13714	19177
2939	8	26711	13714	19178
48	8	26711	13715	19178
96	8	26711	13716	19178
102	8	26711	13716	19179
39	8	26711	13717	19179
4174	8	26711	13717	19180
132	8	26711	13717	19181
76	8	26711	13718	19181
128	8	26711	13718	19182
9	8	26711	13719	19182
553	8	26711	13719	19183
219	8	26711	13719	19184
91	8	26711	13720	19184
606	8	26711	13720	19185
178	8	26711	13720	19186
94	8	26711	13721	19186
9556	8	26711	13721	19187
305	8	26711	13721	19188
356	8	26711	13721	19189
163	8	26711	13721	19190
100	8	26711	13721	19191
167	8	26711	13721	19192
377	8	26711	13721	19193
97	8	26711	13722	19193
285	8	26711	13722	19194
420	8	26711	13722	19195
1219	8	26711	13722	19196
147	8	26711	13722	19197
113	8	26711	13722	19198
172	8	26711	13722	19199
1577	8	26711	13722	19200
2945	8	26711	13722	19201
30	8	26711	13723	19201
27	8	26711	13724	19201
33	8	26711	13725	19201
64	8	26711	13726	19201
284	8	26711	13726	19202
141	8	26711	13726	19203
91	8	26711	13727	19203
110	8	26711	13727	19204
121	8	26711	13727	19205
119	8	26711	13727	19206
145	8	26711	13727	19207
82	8	26711	13728	19207
334	8	26711	13728	19208
249	8	26711	13728	19209
342	8	26711	13728	19210
207	8	26711	13728	19211
283	8	26711	13728	19212
110	8	26711	13728	19213
123	8	26711	13728	19214
191	8	26711	13728	19215
78	8	26711	13729	19215
104	8	26711	13729	19216
100	8	26711	13729	19217
125	8	26711	13729	19218
107	8	26711	13729	19219
123	8	26711	13729	19220
108	8	26711	13729	19221
159	8	26711	13729	19222
26	8	26711	13730	19222
80	8	26711	13731	19222
137	8	26711	13731	19223
140	8	26711	13731	19224
87	8	26711	13732	19224
103	8	26711	13732	19225
121	8	26711	13732	19226
101	8	26711	13732	19227
3143	8	26711	13732	19228
1748	8	26711	13732	19229
473	8	26711	13732	19230
937	8	26711	13732	19231
38	8	26711	13733	19231
109	8	26711	13733	19232
80	8	26711	13734	19232
110	8	26711	13734	19233
149	8	26711	13734	19234
176	8	26711	13734	19235
29	8	26711	13735	19235
39	8	26711	13736	19235
146	8	26711	13736	19236
219	8	26711	13736	19237
145	8	26711	13736	19238
152	8	26711	13736	19239
317	8	26711	13736	19240
48	8	26711	13737	19240
74	8	26711	13738	19240
76	8	26711	13739	19240
296	8	26711	13739	19241
141	8	26711	13739	19242
970	8	26711	13739	19243
121	8	26711	13739	19244
48	8	26711	13740	19244
114	8	26711	13740	19245
633	8	26711	13740	19246
711	8	26711	13740	19247
138	8	26711	13740	19248
64	8	26711	13741	19248
342	8	26711	13741	19249
327	8	26711	13741	19250
122	8	26711	13741	19251
491	8	26711	13741	19252
129	8	26711	13741	19253
68	8	26711	13742	19253
94	8	26711	13743	19253
269	8	26711	13743	19254
31	8	26711	13744	19254
89	8	26711	13745	19254
3289	8	26711	13745	19255
185	8	26711	13745	19256
275	8	26711	13745	19257
66	8	26711	13746	19257
116	8	26711	13746	19258
528	8	26711	13746	19259
154	8	26711	13746	19260
73	8	26711	13747	19260
6289	8	26711	13747	19261
748	8	26711	13747	19262
185	8	26711	13747	19263
389	8	26711	13747	19264
126	8	26711	13747	19265
420	8	26711	13747	19266
108	8	26711	13747	19267
89	8	26711	13748	19267
170	8	26711	13748	19268
239	8	26711	13748	19269
83	8	26711	13749	19269
56	8	26711	13750	19269
113	8	26711	13750	19270
138	8	26711	13750	19271
148	8	26711	13750	19272
67	8	26711	13751	19272
114	8	26711	13751	19273
109	8	26711	13751	19274
159	8	26711	13751	19275
300	8	26711	13751	19276
109	8	26711	13751	19277
279	8	26711	13751	19278
127	8	26711	13751	19279
399	8	26711	13751	19280
84	8	26711	13752	19280
258	8	26711	13752	19281
85	8	26711	13753	19281
48	8	26711	13754	19281
82	8	26711	13755	19281
528	8	26711	13755	19282
86	8	26711	13756	19282
32	8	26711	13757	19282
271	8	26711	13757	19283
149	8	26711	13757	19284
132	8	26711	13757	19285
68	8	26711	13758	19285
105	8	26711	13758	19286
102	8	26711	13758	19287
128	8	26711	13758	19288
126	8	26711	13758	19289
95	8	26711	13759	19289
107	8	26711	13759	19290
399	8	26711	13759	19291
60	8	26711	13760	19291
38	8	26711	13761	19291
19	8	26711	13762	19291
54	8	26711	13763	19291
74	8	26711	13764	19291
310	8	26711	13764	19292
46	8	26711	13765	19292
530	8	26711	13765	19293
37	8	26711	13766	19293
134	8	26711	13766	19294
62	8	26711	13767	19294
95	8	26711	13768	19294
117	8	26711	13768	19295
233	8	26711	13768	19296
1819	8	26711	13768	19297
503	8	26711	13768	19298
152	8	26711	13768	19299
282	8	26711	13768	19300
94	8	26711	13769	19300
191	8	26711	13769	19301
140	8	26711	13769	19302
46	8	26711	13770	19302
131	8	26711	13770	19303
100	8	26711	13770	19304
254	8	26711	13770	19305
29	8	26711	13771	19305
265	8	26711	13771	19306
174	8	26711	13771	19307
243	8	26711	13771	19308
154	8	26711	13771	19309
81	8	26711	13772	19309
192	8	26711	13772	19310
133	8	26711	13772	19311
347	8	26711	13772	19312
180	8	26711	13772	19313
322	8	26711	13772	19314
394	8	26711	13772	19315
66	8	26711	13773	19315
29	8	26711	13774	19315
137	8	26711	13774	19316
70	8	26711	13775	19316
73	8	26711	13776	19316
356	8	26711	13776	19317
107	8	26711	13776	19318
86	8	26711	13777	19318
205	8	26711	13777	19319
104	8	26711	13777	19320
239	8	26711	13777	19321
197	8	26711	13777	19322
75	8	26711	13778	19322
252	8	26711	13778	19323
3802	8	26711	13778	19324
889	8	26711	13778	19325
197	8	26711	13778	19326
179	8	26711	13778	19327
1052	8	26711	13778	19328
7062	8	26711	13778	19329
3824	8	26711	13778	19330
187	8	26711	13778	19331
3247	8	26711	13778	19332
168	8	26711	13778	19333
85	8	26711	13779	19333
191	8	26711	13779	19334
124	8	26711	13779	19335
94	8	26711	13780	19335
115	8	26711	13780	19336
105	8	26711	13780	19337
86	8	26711	13781	19337
106	8	26711	13781	19338
277	8	26711	13781	19339
46	8	26711	13782	19339
134	8	26711	13782	19340
105	8	26711	13782	19341
105	8	26711	13782	19342
142	8	26711	13782	19343
264	8	26711	13782	19344
369	8	26711	13782	19345
221	8	26711	13782	19346
161	8	26711	13782	19347
210	8	26711	13782	19348
106	8	26711	13782	19349
51	8	26711	13783	19349
116	8	26711	13783	19350
201	8	26711	13783	19351
239	8	26711	13783	19352
120	8	26711	13783	19353
645	8	26711	13783	19354
312	8	26711	13783	19355
184	8	26711	13783	19356
320	8	26711	13783	19357
55	8	26711	13784	19357
44	8	26711	13785	19357
62	8	26711	13786	19357
92	8	26711	13787	19357
189	8	26711	13787	19358
87	8	26711	13788	19358
82	8	26711	13789	19358
225	8	26711	13789	19359
175	8	26711	13789	19360
205	8	26711	13789	19361
565	8	26711	13789	19362
12	8	26711	13790	19362
55	8	26711	13791	19362
61	8	26711	13792	19362
61	8	26711	13793	19362
70	8	26711	13794	19362
74	8	26711	13795	19362
74	8	26711	13796	19362
114	8	26711	13796	19363
30	8	26711	13797	19363
49	8	26711	13798	19363
117	8	26711	13798	19364
120	8	26711	13798	19365
86	8	26711	13799	19365
124	8	26711	13799	19366
626	8	26711	13799	19367
103	8	26711	13799	19368
126	8	26711	13799	19369
113	8	26711	13799	19370
107	8	26711	13799	19371
110	8	26711	13799	19372
157	8	26711	13799	19373
126	8	26711	13799	19374
73	8	26711	13800	19374
84	8	26711	13801	19374
133	8	26711	13801	19375
111	8	26711	13801	19376
130	8	26711	13801	19377
117	8	26711	13801	19378
106	8	26711	13801	19379
73	8	26711	13802	19379
109	8	26711	13802	19380
135	8	26711	13802	19381
126	8	26711	13802	19382
83	8	26711	13803	19382
112	8	26711	13803	19383
109	8	26711	13803	19384
130	8	26711	13803	19385
328	8	26711	13803	19386
84	8	26711	13804	19386
82	8	26711	13805	19386
143	8	26711	13805	19387
110	8	26711	13805	19388
2641	8	26711	13805	19389
107	8	26711	13805	19390
573	8	26711	13805	19391
645	8	26711	13805	19392
687	8	26711	13805	19393
431	8	26711	13805	19394
385	8	26711	13805	19395
166	8	26711	13805	19396
170	8	26711	13805	19397
170	8	26711	13805	19398
192	8	26711	13805	19399
105	8	26711	13805	19400
173	8	26711	13805	19401
242	8	26711	13805	19402
1580	8	26711	13805	19403
265	8	26711	13805	19404
46	8	26711	13806	19404
77	8	26711	13807	19404
68	8	26711	13808	19404
77	8	26711	13809	19404
380	8	26711	13809	19405
193	8	26711	13809	19406
228	8	26711	13809	19407
221	8	26711	13809	19408
243	8	26711	13809	19409
1141	8	26711	13809	19410
119	8	26711	13809	19411
128	8	26711	13809	19412
198	8	26711	13809	19413
155	8	26711	13809	19414
244	8	26711	13809	19415
168	8	26711	13809	19416
93	8	26711	13810	19416
139	8	26711	13810	19417
141	8	26711	13810	19418
315	8	26711	13810	19419
560	8	26711	13810	19420
275	8	26711	13810	19421
674	8	26711	13810	19422
115	8	26711	13810	19423
4424	8	26711	13810	19424
85	8	26711	13811	19424
12	8	26711	13812	19424
32	8	26711	13813	19424
124	8	26711	13813	19425
224	8	26711	13813	19426
363	8	26711	13813	19427
107	8	26711	13813	19428
140	8	26711	13813	19429
180	8	26711	13813	19430
211	8	26711	13813	19431
201	8	26711	13813	19432
239	8	26711	13813	19433
191	8	26711	13813	19434
179	8	26711	13813	19435
97	8	26711	13814	19435
189	8	26711	13814	19436
298	8	26711	13814	19437
130	8	26711	13814	19438
251	8	26711	13814	19439
108	8	26711	13814	19440
190	8	26711	13814	19441
318	8	26711	13814	19442
142	8	26711	13814	19443
116	8	26711	13814	19444
174	8	26711	13814	19445
446	8	26711	13814	19446
170	8	26711	13814	19447
216	8	26711	13814	19448
136	8	26711	13814	19449
256	8	26711	13814	19450
99	8	26711	13815	19450
176	8	26711	13815	19451
142	8	26711	13815	19452
125	8	26711	13815	19453
227	8	26711	13815	19454
495	8	26711	13815	19455
175	8	26711	13815	19456
285	8	26711	13815	19457
410	8	26711	13815	19458
177	8	26711	13815	19459
202	8	26711	13815	19460
168	8	26711	13815	19461
571	8	26711	13815	19462
96	8	26711	13816	19462
384	8	26711	13816	19463
402	8	26711	13816	19464
246	8	26711	13816	19465
98	8	26711	13817	19465
5373	8	26711	13817	19466
213	8	26711	13817	19467
68	8	26711	13818	19467
39	8	26711	13819	19467
151	8	26711	13819	19468
102	8	26711	13819	19469
300	8	26711	13819	19470
143	8	26711	13819	19471
110	8	26711	13819	19472
203	8	26711	13819	19473
168	8	26711	13819	19474
172	8	26711	13819	19475
788	8	26711	13819	19476
177	8	26711	13819	19477
102	8	26711	13819	19478
100	8	26711	13819	19479
124	8	26711	13819	19480
106	8	26711	13819	19481
115	8	26711	13819	19482
281	8	26711	13819	19483
284	8	26711	13819	19484
214	8	26711	13819	19485
596	8	26711	13819	19486
129	8	26711	13819	19487
127	8	26711	13819	19488
120	8	26711	13819	19489
131	8	26711	13819	19490
132	8	26711	13819	19491
1696	8	26711	13819	19492
742	8	26711	13819	19493
806	8	26711	13819	19494
122	8	26711	13819	19495
137	8	26711	13819	19496
142	8	26711	13819	19497
114	8	26711	13819	19498
131	8	26711	13819	19499
310	8	26711	13819	19500
106	8	26711	13819	19501
111	8	26711	13819	19502
124	8	26711	13819	19503
152	8	26711	13819	19504
